Date,GH Baton Rouge (mean),Gh_MR(ft),Q_MR(ft3s-1),Ghmax_MRBR(ft),Ghmin_MRBR(ft),Qmean_MRBR(ft3s-1),"Q USGS 07289000 MISSISSIPPI RIVER AT VICKSBURG, MS",GH_MSR_Belle(ft),Disch_MSR_Belle(ft3 s-1),Ghmean_JIL(ft),Ghmax_R(ft),GHmin_R(ft),Ghmean_R(ft),GHmax_GP(ft),Ghmin_FP(ft),Ghmean_GP(ft),Qmean_TR(ft3s-1),Ghmax_BFR(ft),Ghmin_BFR(ft),Ghmean_BFR(ft),Ghmean_BL(ft),Ghmax_NBG(ft),Ghmin_NBG(ft),Ghmean_NBG(ft),Ghmax_BBSI(ft),Ghmin_BBSI(ft),Ghmean_BBSI(ft),Ghmean_PR(ft),Gh_EPRW(ft),Gh_WR(ft),Q_WR(ft3s-1),Ghmean_PascR(ft),Ghhigh_PascR(ft),Ghlow_PascR(ft)
12/23/2016,11.84,3.42,29,11.88,11.76,327000,401000,8.1,317000,2.6451,1.56,0.8,1.15,2.05,0.91,1.44,623,1.75,1.36,1.51,0.79,1.1205,-0.0308,0.5971,1.79,0.64,1.22,6.93,30.07,5.61,250,0.97,1.54,0.45
12/24/2016,11.87,3.39,28.1,11.96,11.78,328000,403000,8,321000,2.6515,1.7,0.85,1.25,2.26,0.7,1.45,613,1.86,1.39,1.64,0.9757,1.3015,-0.4799,0.4517,2.02,0.38,1.22,7.02,29.94,5.45,217,1.03,1.77,0.3
12/25/2016,11.94,3.36,27.3,11.99,11.85,329000,413000,8.2,314000,2.9111,1.96,1.2,1.57,2.37,1.21,1.77,602,2.18,1.7,1.91,1.3229,1.35,0,0.71,2.11,0.83,1.54,6.83,29.64,5.41,208,1.28,1.87,0.71
12/26/2016,12.01,3.34,26.9,12.09,11.94,331000,434000,8.25,314000,3.0515,2.09,1.28,1.68,2.81,1,1.81,599,2.35,1.78,2.04,1.41,1.7,-0.13,0.68,2.51,0.67,1.55,6.57,29.43,5.29,184,1.33,2.34,0.45
12/27/2016,12.43,3.34,26.7,12.71,12.09,340000,470000,8.65,324000,2.944,2.15,1.26,1.68,2.6,0.88,1.68,596,2.37,1.7,2.03,1.43,1.6,-0.37,0.54,2.34,0.48,1.39,6.37,29.31,5.21,169,1.23,2.08,0.47
12/28/2016,13.15,3.36,27.3,13.58,12.71,355000,504000,8.66,329000,2.7511,1.94,1.01,1.49,2.65,0.56,1.58,592,2.2,1.52,1.83,1.25,1.24,-0.89,0.25,2.14,0.18,1.26,6.23,29.23,5.17,162,0.6613,1.6696,-0.2685
12/29/2016,14.26,3.31,25.9,14.84,13.58,379000,531000,9.42,379000,2.4818,1.94,0.66,1.25,2.51,0.49,1.22,586,2.1,1.2,1.65,1.05,1.39,-1.26,0.24,2.09,-0.19,0.92,6.12,29.16,5.26,179,0.3954,1.1876,-0.364
12/30/2016,15.53,3.28,25.2,16.03,14.83,406000,550000,10.41,398000,2.45,1.47,0.55,0.95,2.31,0.18,1.13,582,1.53,1.13,1.31,0.64,1.487,-0.254,0.5991,2.05,0.38,1.15,5.95,29.1,5.17,163,0.3807,1.5947,-0.7941
12/31/2016,16.66,3.3,25.7,17.42,16.03,430000,557000,9.88,400000,2.8439,2.24,0.94,1.36,2.84,0.87,1.67,626,3.31,1.34,1.84,1.07,1.3855,-0.3014,0.6121,2.05,0.35,1.31,5.95,29.12,5.24,180,0.6539,1.4894,-0.2321
1/1/2017,17.97,8.27,1410,18.28,17.42,458000,563000,9.83,424000,3.4589,2.25,1.44,1.81,2.91,1.08,1.99,2520,6.38,3.31,5.24,2.48,1.9309,-0.2606,0.8608,2.68,0.4,1.52,7.28,30.31,13.62,3770,1.1282,2.2024,0.2253
1/2/2017,18.44,8.3,1270,18.63,18.26,469000,565000,10.16,442000,3.5874,2.41,1.68,2.13,2.93,1.52,2.13,4630,8.88,6.25,7.02,3.87,2.0137,-0.027,1.0277,2.72,0.73,1.62,10.18,32.41,18.8,7140,0.9582,1.5799,0.4247
1/3/2017,18.79,9.63,2070,19.04,18.61,476000,579000,10.43,460000,3.2856,2.05,1.38,1.72,2.43,1.23,1.87,5340,8.91,5.39,7.74,3.87,1.2887,-0.0051,0.6826,2.01,0.73,1.47,12.4,33.77,20.95,9120,0.8842,1.3561,0.4323
1/4/2017,19.24,6.1991,228,19.35,19.03,486000,595000,10.85,485000,2.8414,2.01,1.33,1.63,2.44,1.14,1.72,4550,5.39,2.74,3.8,2.19,1.1555,0.1642,0.67,1.77,0.8,1.35,13.14,34.22,15.5,4830,0.575,1.0256,0.0566
1/5/2017,19.35,3.6073,36.8,19.42,19.29,488000,613000,10.49,479000,2.8903,1.84,1.42,1.65,2.07,0.82,1.47,2750,2.74,1.93,2.39,1.6,1.103,0.2286,0.6617,1.72,0.86,1.37,13.19,34.2,10.68,2110,0.74,1.05,0.36
1/6/2017,19.56,4.8598,114,19.77,19.39,492000,626000,11.45,518000,2.83,2.28,1.41,1.74,2.1158,0.8616,1.4938,1770,3.31,1.91,2.5,1.62,1.5063,0.2795,0.8148,2.25,1.15,1.66,13,34.52,9.27,1510,0.54,1.21,0.28
1/7/2017,20.01,7.0498,462,20.17,19.74,502000,636000,10.3632,498480,2.01,1.8805,0.9317,1.3873,1.7883,-0.2088,0.8106,1730,3.16,2.22,2.72,1.38,1.1049,-0.0928,0.502,2.28,1.01,1.72,12.93,34.88,11.06,2280,-0.23,0.31,-0.77
1/8/2017,20.29,4.1179,52.2,20.39,20.16,508000,642000,10.42,498000,2.27,1.47,0.55,0.94,1.61,-0.18,0.67,1700,2.22,1.73,1.89,0.7981,1.1529,-0.347,0.4219,3.18,2.13,2.62,12.72,34.69,9.64,1660,-0.01,1.01,-1.15
1/9/2017,20.37,3.1451,18.9,20.42,20.3,510000,635000,9.45,487000,2.61,1.85,0.86,1.3,1.88,-0.06,0.92,1320,1.92,1.6,1.72,1.2593,1.7658,0.0688,0.8525,2.72,1.36,2.11,12.2,33.82,8.34,1140,0.35,1.41,-0.69
1/10/2017,20.36,3.1268,15.1,20.41,20.31,509000,625000,9.79,477000,3.05,2.1277,1.162,1.6303,2.58,0.49,1.44,1120,1.99,1.58,1.78,1.39,2.2994,0.1474,1.1068,3.15,1.04,2.1,11.15,32.63,7.69,895,1.03,2.16,-0.04
1/11/2017,20.31,3.0465,14,20.43,20.11,508000,616000,10.64,491000,2.97,2.24,1.26,1.79,2.53,0.28,1.41,1020,2.09,1.58,1.84,1.54,2.2396,-0.0671,1.1265,2.96,0.75,1.9,10.21,32.11,7.25,742,0.96,2.09,-0.19
1/12/2017,20.01,3.056,14.1,20.16,19.77,502000,612000,10.48,485000,2.83,2.27,1.23,1.75,2.42,0.2,1.26,955,2.2,1.62,1.89,1.54,2.062,-0.2111,0.9963,2.88,0.54,1.71,9.74,31.91,6.98,648,0.76,1.9,-0.28
1/13/2017,19.68,3.085,14.4,19.81,19.47,495000,609000,10.54,495000,2.82,2.1294,1.336,1.723,2.5521,0.7656,1.6259,902,2.1,1.54,1.82,1.53,2.1761,-0.0271,1.1078,2.88,0.75,1.76,9.45,31.7,6.76,574,0.66,1.43,-0.14
1/14/2017,19.33,3.0448,14.3,19.47,19.14,488000,610000,10.45,495000,2.41,1.9005,0.9865,1.4633,2.2339,0.246,1.271,858,1.86,1.25,1.58,1.31,1.5559,-0.5659,0.5086,2.29,0.17,1.21,9.12,31.32,6.56,510,0.28,1.28,-0.64
1/15/2017,19.14,2.9869,14.4,19.21,19.03,483000,607000,10.12,477000,2.6,1.8395,1.0045,1.433,1.88,0.17,1,823,1.63,1.18,1.41,1.17,1.2285,-0.5447,0.3765,1.97,0.22,1.08,8.63,30.84,6.4,462,0.43,1.27,-0.31
1/16/2017,19.1234,2.9514,14.4,19.3734,18.8598,481000,596000,9.95,472000,2.74,1.84,1.26,1.55,1.94,0.61,1.19,796,1.65,1.28,1.46,1.26,1.0329,-0.4357,0.3667,1.7,0.26,0.97,8.14,30.5,6.25,421,0.55,0.99,0.04
1/17/2017,18.7325,2.9297,14.8,19.053,18.4995,475000,579000,9.85,464000,2.75,1.72,1.3,1.55,1.8142,0.6109,1.2443,778,1.57,1.22,1.39,1.24,0.9947,-0.383,0.3662,1.66,0.32,1.03,7.8,30.29,6.14,389,0.67,1.01,0.19
1/18/2017,18.0416,2.9223,16.2,18.3342,17.7435,464000,559000,9.63,447000,2.61,1.74,1.22,1.48,1.56,0.69,1.09,760,1.52,1.18,1.36,1.2,0.8935,-0.0228,0.4326,1.55,0.74,1.12,7.55,30.13,6.05,366,0.48,0.8591,0.13
1/19/2017,18.0694,3.8583,48.1,18.3047,17.8569,462000,555000,9.9,434000,2.97,1.99,1.48,1.65,2.04,1.14,1.46,884,2.53,1.28,1.65,1.3,0.98,0.11,0.43,1.73,1.08,1.36,7.42,30.06,6.14,392,0.95,1.53,0.54
1/20/2017,19.2403,4.832,91.9,19.4436,18.9498,484000,568000,10.04,452000,2.78,1.82,1.27,1.55,1.71,0.8,1.28,2470,2.85,2.53,2.73,1.27,1.01,-0.15,0.34,1.64,0.67,1.17,7.66,30.7,8.53,1230,0.81,1.27,0.32
1/21/2017,20.5091,6.5203,324,20.8065,20.2341,513000,593000,10.25,481000,3.1,2.36,1.03,1.77,2.36,0.53,1.52,3610,3.66,2.54,3.18,1.58,1.29,-0.42,0.49,2.21,0.56,1.43,9.73,32.71,9.63,1670,1.14,2.01,0.31
1/22/2017,21.1336,7.0082,513,21.5334,20.7535,529000,639000,11.04,542000,2.38,2.25,1.08,1.64,2.01,-0.44,1.05,6350,3.71,3.17,3.46,1.76,0.69,-1.85,-0.46,1.53,-0.58,0.47,11.92,34.43,12.21,2820,0.99,1.85,0.66
1/23/2017,21.83,5.8792,203,22.12,21.61,541000,689000,11.16,573000,1.44,1.08,-0.22,0.3,0.98,-1.55,-0.19,9130,3.22,2.07,2.63,0.31,0.42,-3.17,-1.38,1.1523,-1.8102,-0.474,13.45,36.41,10.78,2150,-0.24,0.58,-1.36
1/24/2017,22.58,4.07,51.1,23.01,22.11,557000,737000,11.2,568000,2.14,1.25,0.07,0.59,1.38,-0.42,0.52,5030,2.07,1.44,1.67,0.18,0.65,-1.07,-0.05,1.4,-0.42,0.65,14.97,38.09,9.26,1510,0.06,0.9,-0.92
1/25/2017,23.57,3.9,44.6,24.03,23,578000,784000,11.26,589000,2.41,1.7,0.61,1.07,1.93,-0.09,0.85,2400,1.51,1.22,1.37,0.75,0.99,-0.95,-0.01,1.78,-0.15,0.8,15.85,38.76,8.12,1050,0.5,1.67,-0.41
1/26/2017,24.54,3.83,42,24.96,24.03,598000,821000,12.36,655000,2.11,1.7,0.61,1.09,1.81,-0.82,0.56,1720,1.53,0.9,1.16,0.83,0.86,-1.39,-0.16,1.65,-0.56,0.55,16.12,38.87,7.28,753,0.12,0.92,-0.86
1/27/2017,25.41,3.78,40.1,25.74,24.95,617000,852000,13.05,656000,1.91,1.28,0.43,0.79,1.44,-0.88,0.41,1450,1.16,0.77,0.93,0.49,0.55,-0.91,-0.17,1.28,-0.28,0.52,16.03,38.8,6.83,596,-0.09,0.76,-0.96
1/28/2017,26.11,3.75,39,26.44,25.73,632000,874000,13.14,668000,1.75,1.16,0.25,0.61,1.35,-0.63,0.29,1300,1.2735,0.7817,0.9845,0.37,0.54,-1.22,-0.47,1.27,-0.38,0.33,15.83,38.77,6.49,490,-0.1,0.74,-0.93
1/29/2017,26.73,3.73,38.3,26.95,26.41,646000,892000,13.01,701000,1.32,0.81,-0.34,0.11,0.99,-1,-0.17,1180,1.1269,0.4192,0.702,-0.12,-0.26,-2,-1.15,0.58,-1.16,-0.28,15.68,38.73,6.27,427,-0.24,0.12,-0.87
1/30/2017,27.15,3.7,37.6,27.33,26.93,656000,904000,13,692000,1.73,0.5,-0.12,0.21,0.57,-0.39,0.18,1070,1.1077,0.5366,0.814,-0.24,-0.26,-1.16,-0.65,0.61,-0.32,0.2,15.57,38.56,6.11,382,-0.13,0.52,-0.74
1/31/2017,27.53,3.69,37.1,27.64,27.31,665000,907000,12.89,707000,1.69,0.54,0.01,0.35,0.67,-0.42,0.17,998,1.0985,0.5947,0.8203,0.02,-0.18,-1.35,-0.66,0.67,-0.51,0.18,15.34,38.21,5.98,349,-0.11,0.4,-0.63
2/1/2017,27.7,3.68,36.6,27.79,27.6,670000,909000,13.01,723000,2.11,0.92,0.52,0.71,0.74,0.17,0.53,943,1.2654,0.8451,1.042,0.3,-0.03,-0.74,-0.29,0.78,0.11,0.54,14.95,37.67,5.89,326,0.08,0.25,-0.26
2/2/2017,27.85,3.66,36,27.94,27.75,674000,908000,13.05,735000,2.19,1.11,0.77,0.91,0.9,0.38,0.63,908,1.3288,0.8961,1.0953,0.56,0.2,-0.44,-0.16,1.01,0.4,0.66,14.37,36.98,5.82,308,0.11,0.36,-0.16
2/3/2017,27.91,3.65,35.8,27.95,27.87,676000,906000,13.52,751000,2.09,1.07,0.67,0.87,0.96,0.3,0.61,876,1.2972,0.8423,1.0533,0.5,0.59,-0.51,0.02,1.23,0.32,0.75,13.61,36.05,5.75,292,-0.09,0.24,-0.18
2/4/2017,27.88,3.63,35,27.93,27.82,675000,904000,13.7,734000,2.35,1.5,0.79,1.2,1.26,0.15,0.76,852,1.3853,0.9391,1.1647,0.83,0.65,-0.2,0.36,1.36,0.59,1.05,12.7,34.82,5.69,279,-0.08,0.66,-0.96
2/5/2017,27.76,3.62,34.8,27.88,27.68,671000,901000,13.02,720000,2.08,1.35,0.53,1,1.28,-0.15,0.56,828,1.3214,0.83,1.0606,0.8,0.32,-0.99,-0.23,1.14,-0.17,0.57,11.57,33.35,5.64,266,-0.01,0.66,-0.68
2/6/2017,27.7,3.61,34.6,27.8,27.59,670000,892000,12.72,705000,2.12,1.44,0.32,0.88,1.58,-0.46,0.58,807,1.332,0.8041,1.0735,0.63,0.71,-1.35,-0.2,1.49,-0.51,0.62,10.31,32.15,5.6,258,0.11,1.01,-0.97
2/7/2017,27.54,4.61,118,27.69,27.36,665000,868000,12.53,708000,2.21,1.44,0.64,1.05,1.37,-0.1,0.73,826,2.18,0.98,1.41,0.83,0.37,-1.04,-0.3,1.13,-0.23,0.57,9.48,31.68,6.24,451,0.3,1.31,-0.66
2/8/2017,27.19,5.58,176,27.41,26.88,657000,832000,12.41,693000,2.34,1.36,0.57,1.03,1.6,-0.07,0.81,1560,1.35,1.07,1.21,0.71,0.42,-0.98,-0.16,1.25,-0.19,0.68,9.3,31.48,7.87,961,0.51,1.39,-0.46
2/9/2017,26.56,3.93,45.7,26.88,26.11,642000,791000,12.88,686000,1.97,1.32,0.34,0.83,1.42,-0.99,0.41,1600,1.3522,0.8441,1.0761,0.52,0.8,-1.05,-0.09,1.51,-0.64,0.58,9.34,31.51,6.77,581,-0.26,0.6,-1.71
2/10/2017,25.64,3.71,37.8,26.12,25.15,622000,745000,12.43,628000,2.44,1.52,0.99,1.21,1.56,0.31,0.85,1070,1.28,0.85,1.11,0.84,0.97,-0.26,0.27,1.51,0.49,0.99,9.19,31.32,6.13,389,0.06,0.99,-0.77
2/11/2017,24.65,3.66,36,25.15,24.02,601000,695000,11.46,590000,2.17,1.65,0.72,1.14,1.55,-0.19,0.61,914,1.38,0.79,1.11,0.95,0.65,-1.28,-0.26,1.43,-0.49,0.54,8.8,31.24,5.84,313,0.07,1.13,-0.76
2/12/2017,23.46,3.64,35.4,24.04,22.84,575000,648000,10.79,555000,2.02,1.45,0.6,0.97,1.56,-0.2,0.5,857,1.3923,0.9091,1.1377,0.74,0.71,-1.05,-0.28,1.45,-0.21,0.51,8.88,31.81,5.71,282,-0.02,0.52,-0.62
2/13/2017,22.12,3.6,34.3,22.85,21.42,547000,613000,10.57,532000,2.04,1.04,0.67,0.87,1.01,0.05,0.54,826,1.1216,0.5604,0.8183,0.52,0.16,-0.47,-0.1,0.88,0.17,0.64,9.34,32.24,5.63,264,-0.16,0.17,-0.68
2/14/2017,20.73,3.59,33.9,21.43,20.15,517000,587000,9.76,488000,2.36,1.36,0.69,0.97,1.24,0.4,0.76,802,1.395,0.8091,1.0592,0.59,0.34,-0.49,0.01,1.15,0.36,0.79,9.65,32.44,5.52,240,0.19,0.4,-0.29
2/15/2017,19.57,3.61,34.5,20.15,19.02,493000,575000,10.29,504000,1.72,1.7,0.18,0.78,1.47,-0.66,0.31,791,1.5905,0.9158,1.2436,0.55,0.14,-1.89,-0.78,0.99,-0.85,-0.01,9.73,32.39,5.5741,230,-0.0199,0.811,-0.9679
2/16/2017,18.7,3.57,33.2,19.08,18.41,474000,575000,10.04,465000,1.86,0.82,0.18,0.5,0.72,-0.17,0.32,785,1.0905,0.5171,0.7835,0.1,0.11,-0.87,-0.27,0.9,-0.06,0.5,9.62,32.25,5.49,234,-0.3,0.18,-0.7
2/17/2017,18.26,3.55,32.7,18.44,18.13,465000,580000,9.87,450000,1.88,0.96,0.11,0.52,0.89,-0.26,0.34,774,1.7195,0.9201,1.2267,0.17,0.27,-0.93,-0.34,0.99,-0.15,0.43,9.51,32.16,5.5,237,-0.17,0.32,-0.75
2/18/2017,18.18,3.66,36.1,18.26,18.09,463000,581000,9.96,442000,2.49,1.46,0.36,1.1,1.45,-0.59,0.81,777,1.4374,0.8885,1.1546,0.68,0.65,-0.57,0.19,1.41,0.24,0.97,9.44,32,5.77,297,0.28,0.95,-0.75
2/19/2017,18.34,3.57,33.4,18.43,18.26,466000,574000,9.98,446000,2.35,1.54,0.71,1.12,1.47,0.26,0.79,772,1.345,0.8127,1.0828,0.82,0.98,-0.55,0.2,1.52,0.23,0.91,9.21,31.73,5.9109,319,0.23,0.85,-0.3
2/20/2017,18.47,3.56,32.9,18.62,18.4,469000,565000,10.13,440000,2.57,2.38,0.78,1.24,1.67,0.13,0.98,761,1.73,0.81,1.1,0.9,1.06,-0.45,0.33,1.72,0.34,1.09,8.94,31.47,5.7,281,0.36,0.99,-0.42
2/21/2017,18.62,4.48,80.4,18.7,18.54,472000,558000,10.21,454000,2.55,1.9244,0.9741,1.4482,1.8,-0.19,0.99,855,1.88,0.97,1.33,1.2,1.1,-0.8,0.26,1.69,-0.11,0.95,8.72,31.24,5.93,338,0.42,1.29,-1.01
2/22/2017,18.58,4.25,60.1,18.62,18.52,471000,550000,10.34,444000,2.66,1.8364,0.9381,1.424,1.95,0.35,1.16,998,1.47,0.99,1.23,1.04,1.4675,-0.4492,0.558,2.12,0.19,1.2,8.59,31.13,6.49,490,0.52,1.27,-0.29
2/23/2017,18.64,3.71,37.9,18.71,18.55,473000,544000,10.43,441000,2.77,1.7872,1.1061,1.4455,1.81,0.41,1.22,951,1.63,1.11,1.35,1.2,1.0026,-0.0853,0.4858,1.67,0.61,1.23,8.66,31.22,6.29,434,0.57,1.24,-0.24
2/24/2017,18.46,3.61,34.6,18.58,18.31,469000,540000,10.38,435000,2.6,1.8836,1.1194,1.5288,1.87,0.28,1.09,852,1.69,1.05,1.35,1.26,1.0024,-0.597,0.2891,1.58,0.1,0.95,8.67,31.2,5.89,326,0.5,1.38,-0.34
2/25/2017,18.24,3.56,32.9,18.37,18.02,464000,536000,10.14,457000,2.1,1.6385,0.6596,1.1554,1.72,-0.51,0.64,803,1.4286,0.818,1.1159,0.92,0.9892,-0.9134,0.0623,1.54,-0.25,0.63,8.58,31.18,5.62,262,-0.05,0.55,-1.06
2/26/2017,17.94,3.52,31.8,18.07,17.79,458000,524000,10.25,428000,2.8447,1.725,1.1216,1.4252,1.89,0.82,1.34,768,1.5162,0.8509,1.1794,1.02,1.3061,0.3097,0.7769,1.72,1.2,1.49,8.46,31.07,5.42,219,0.39,1.24,-0.19
2/27/2017,17.61,3.52,31.9,17.79,17.41,451000,512000,10.16,423000,2.7767,1.9417,1.2578,1.6128,1.85,0.81,1.2,756,2.18,1.31,1.7,1.55,1.0721,-0.3305,0.3887,1.72,0.4,1.01,8.28,30.93,5.31,196,0.5,1.13,0.03
2/28/2017,17.22,3.51,31.6,17.41,16.99,442000,494000,10.0143,413000,2.8481,1.93,1.3388,1.6661,1.95,0.96,1.28,831,1.78,1.3,1.53,1.42,1.2497,0.0734,0.6933,1.78,0.67,1.09,8.23,31.18,8.27,1150,0.55,1.13,0.16
3/1/2017,16.72,3.5,31.3,16.99,16.5,432000,483000,9.94,411000,2.6659,1.7597,0.9846,1.4058,1.54,0.56,1.07,962,1.5,0.78,1.24,1.13,0.5905,-0.6811,0.0071,1.35,-0.02,0.76,8.51,31.14,8.28,1120,0.48,0.91,0.12
3/2/2017,16.39,3.48,30.7,16.52,16.33,425000,474000,10,410000,2.5,1.7218,0.9395,1.3498,1.6,0.17,0.92,851,1.4776,0.8902,1.1611,0.79,1.1226,-0.6291,0.3637,1.97,0.07,1.31,8.31,30.88,6.73,569,-0.09,0.49,-0.71
3/3/2017,16.29,3.45,29.7,16.41,16.23,423000,460000,9.85,409000,2.38,1.7548,1.1161,1.3984,1.38,0.21,0.79,837,1.37,0.79,1.1,1,1.1623,-0.2095,0.512,1.93,0.57,1.24,8.13,31.17,6.08,376,-0.2,0.45,-0.75
3/4/2017,15.98,3.42,28.9,16.23,15.72,416000,445000,9.62,399000,2.57,1.9058,1.153,1.5412,1.53,0.25,0.91,789,1.72,0.96,1.35,1.11,1.0355,-0.3912,0.4217,1.68,0.31,1.16,8.68,31.83,5.73,288,-0.08,0.49,-0.6628
3/5/2017,15.4,3.43,29.3,15.74,15.21,403000,438000,9.51,387000,2.9,1.9392,1.0837,1.5221,2.03,0.17,1.24,750,1.83,1.02,1.39,1.26,1.2396,-0.7228,0.3618,1.96,0.01,1.08,9.09,32.01,5.55,246,0.49,1.19,-0.75
3/6/2017,15.08,3.44,29.4,15.23,14.96,396000,441000,9.67,373000,3.28,2.2764,1.3766,1.8096,2.54,0.71,1.64,734,2.12,1.46,1.75,1.6,1.8971,-0.1461,0.8967,2.57,0.55,1.54,9.28,32.17,5.47,229,1.02,1.85,0.01
3/7/2017,15.07,3.45,29.8,15.32,14.94,396000,479000,9.76,377000,3.18,2.39,1.82,2.11,2.15,0.96,1.6,744,2.56,1.74,2.13,1.9,1.1258,-0.1612,0.5896,1.79,0.59,1.35,9.4,32.12,5.5,237,0.97,1.56,0.42
3/8/2017,15.48,3.8,41.1,15.7,15.32,405000,553000,9.56,388000,2.71,2.14,1.2,1.72,1.86,0.22,1.16,1050,2.26,1.71,1.93,1.51,1.1256,-0.4614,0.4202,1.81,0.19,1.17,9.48,32.04,8.88,1410,0.5,1.53,-0.54
3/9/2017,16.24,3.52,31.7,16.8,15.69,421000,624000,9.5,396000,2.37,1.91,1.01,1.42,1.61,0.06,0.82,1340,2.1,1.33,1.65,1.29,0.5444,-0.9275,-0.052,1.17,-0.18,0.63,9.57,32.04,8.82,1330,0.51,1.29,-0.28
3/10/2017,17.55,3.47,30.2,18.34,16.8,449000,689000,9.67,419000,2.11,1.68,0.78,1.11,1.29,-0.11,0.57,1030,1.49,0.85,1.17,0.96,0.3769,-1.1373,-0.3268,1.03,-0.39,0.36,9.73,32.37,7.2,724,0.29,0.86,-0.31
3/11/2017,19.21,3.44,29.6,20.11,18.34,485000,744000,10.07,445000,2.53,1.56,0.95,1.25,1.31,0.22,0.9,950,1.35,0.91,1.14,0.93,0.8557,-0.6284,0.1836,1.49,0.09,0.81,10.21,33.18,6.53,504,0.43,0.97,-0.29
3/12/2017,21.04,3.44,29.6,21.84,20.1,524000,794000,10.73,487000,2.55,1.7683,1.1581,1.4689,1.3,0.34,0.95,943,1.76,0.89,1.33,1.14,0.8029,-0.1526,0.3998,1.49,0.83,1.14,10.92,33.95,6.2,408,0.25,1,-0.31
3/13/2017,22.5,3.45,29.8,23.13,21.84,555000,835000,11.16,527000,2.86,1.98,1.29,1.71,1.67,0.44,1.32,1270,2.07,1.34,1.59,1.4,1.0144,-0.6451,0.3453,1.71,0.09,1.14,11.41,34.14,6.32,441,0.65,1,0.61
3/14/2017,23.69,3.45,29.9,24.11,23.13,580000,862000,11.26,562000,1.9,1.2906,0.5524,0.9708,1.01,-0.11,0.46,1160,1.74,0.64,1,0.79,-0.0721,-1.0492,-0.4772,0.5,-0.25,0.17,11.51,34.08,6.12,385,-0.01,0.48,-0.51
3/15/2017,24.49,3.42,28.8,24.85,24.11,597000,879000,11.33,569000,1.96,1.1446,0.4498,0.8599,0.9,-0.1,0.36,942,0.9,0.5,0.68,0.41,0.1389,-1.0372,-0.3568,0.81,-0.26,0.31,11.4,34.08,5.88,324,-0.21,0.47,-0.63
3/16/2017,25.14,3.4,28.4,25.43,24.84,611000,881000,11.46,577000,2,1.1022,0.4322,0.8127,0.89,-0.18,0.37,844,1.13,0.54,0.77,0.49,0.1132,-1.0458,-0.3694,0.76,-0.21,0.34,11.33,34.1,5.66,272,-0.06,0.48,-0.51
3/17/2017,25.63,3.37,27.6,25.86,25.42,622000,867000,11.71,592000,2.2809,1.2398,0.5418,0.9168,1.23,-0.12,0.53,785,1.03,0.58,0.76,0.58,0.4631,-1.0291,-0.2389,1.19,-0.23,0.55,11.31,34.13,5.52,240,0.2,0.87,-0.3735
3/18/2017,25.97,3.37,27.5,26.09,25.82,629000,850000,11.77,623000,1.88,0.98,0.5,0.72,0.97,-0.16,0.37,752,1.05,0.46,0.65,0.52,0.0716,-1.1018,-0.4213,0.81,-0.31,0.26,11.25,34.04,5.43,220,0.12,0.73,-0.39
3/19/2017,26.1,3.36,27.2,26.13,26.05,632000,828000,11.89,626000,1.93,1,0.23,0.63,1.15,-0.29,0.38,727,0.76,0.29,0.46,0.34,0.4157,-1.2221,-0.3778,1.23,-0.4,0.36,11.12,33.88,5.36,206,0.12,0.8,-0.44
3/20/2017,25.99,3.34,26.9,26.12,25.86,629000,799000,11.95,621000,1.86,1.04,0.16,0.58,1.01,-0.4,0.37,708,0.72,0.23,0.43,0.3,0.3297,-1.2781,-0.4173,1.09,-0.54,0.29,10.96,33.66,5.29,194,0.14,0.76,-0.63
3/21/2017,25.62,3.32,26.2,25.86,25.32,621000,770000,11.89,616000,1.65,0.9,0,0.41,0.89,-0.62,0.2,690,0.66,0.14,0.32,0.16,0.0556,-1.3762,-0.6253,0.79,-0.6,0.13,10.7,33.29,5.24,182,0.1,0.73,-0.65
3/22/2017,25,3.31,26.1,25.33,24.66,608000,736000,11.83,603000,1.78,0.81,-0.07,0.47,1.07,-0.52,0.33,673,0.46,0.1,0.24,0.12,0.3425,-1.3431,-0.4142,1.17,-0.55,0.34,10.32,32.88,5.19,174,0.17,0.79,-0.4
3/23/2017,24.26,3.3,25.7,24.66,23.88,593000,697000,11.68,564000,2.51,1.6,0.21,0.83,1.81,-0.3,0.9,657,1.11,0.3,0.57,0.35,1.0808,-0.9774,0.1575,1.93,-0.21,1.04,9.94,32.55,5.15,166,0.44,1.23,-0.6
3/24/2017,23.47,3.31,26.2,23.89,23,576000,654000,11.62,536000,3.06,2.24,1.24,1.65,2.23,0.7,1.37,642,2.21,1.01,1.7,1.38,1.4106,-0.1614,0.6901,2.19,0.6,1.48,9.64,32.25,5.12,160,0.85,1.57,0.1
3/25/2017,22.61,3.38,28,23.01,22.14,557000,620000,11.51,526000,2.99,2.55,1.41,2.05,2.2,0.98,1.42,698,2.43,1.3,2.07,1.99,1.5678,-0.0489,0.7959,2.19,0.71,1.35,9.36,31.95,5.41,231,0.93,1.44,0.43
3/26/2017,21.66,3.49,31,22.14,21.23,537000,601000,11.15,508000,2.83,1.91,1.36,1.62,1.78,0.81,1.31,795,2.13,1.76,1.93,1.38,1.2123,-0.011,0.685,1.88,0.67,1.29,9.21,31.95,8.71,1290,0.89,1.4,0.33
